"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Lashunti Harrell","It looks and feel sturdy. It fit my phone and it looks nice.","Verified Purchase","Reviewed in the United States on February 16, 2024","4.6 out of 5 stars"
"12","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Trell","This was a blind buy and I must say the quality is amazing. It fits perfectly with a great matte finish and there’s minimal grip which works perfect because it easily slides into a jean pocket without clinging. I would highly recommend anyone looking a quality case and protection is great!","Verified Purchase","Reviewed in the United States on February 25, 2024","5.0 out of 5 stars"
"13","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Lashunti Harrell","Matched website description. Sturdy and works very well with MagSafe","Verified Purchase","Reviewed in the United States on February 16, 2024","3.0 out of 5 stars"
"14","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Lashunti Harrell","iPhone cover has a good fit and nice quality.  The slight raised edge willProtect phone screen if dropped.","Verified Purchase","Reviewed in the United States on November 2, 2023","5.0 out of 5 stars"
"15","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Kent0box","Love the color! The texture is smooth with a grip (you could say) to hold. It’s slimming as well. We have standup chargers and still get a full charge with the case on. I definitely recommend this case.","Verified Purchase","Reviewed in the United States on February 22, 2024","5.0 out of 5 stars"
"16","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Jenna","Wow‼️ VERY NICE, well made, mag pass-thru is very strong, looks great‼️","Verified Purchase","Reviewed in the United States on March 5, 2024","5.0 out of 5 stars"
"17","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Tim Smith","The cover looks amazing, its perfect fit so it dosnt let dust in, the camera is well protected.","Verified Purchase","Reviewed in the United States on February 21, 2024","5.0 out of 5 stars"
"18","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Stephanie D.","Bought this for my daughter’s IPhone 13 and she loves it. I got to see it as well and now I am thinking of buying one for myself! ☺️","Verified Purchase","Reviewed in the United States on March 12, 2024","5.0 out of 5 stars"
"19","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","Mike","Love this phone case. The pink is so pretty and bright. It feels soft and looks clean","Verified Purchase","Reviewed in the United States on February 15, 2024","5.0 out of 5 stars"
"20","Phone Case","BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink","David F","Overall I’m impressed. I have a light blue phone and ordered the light blue case. They are not the same color blue but it matches great. You can see fingerprints on the case but it’s no big deal because they wipe off easily. I’ll be ordering more for my kids iPhones.","Verified Purchase","Reviewed in the United States on March 13, 2024","5.0 out of 5 stars"
"21","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Diana M.","One of the more gorgeous cases I own. It can be compared to a Casetify case imo. It may even be better than that.  Fits well, its very protective and super sturdy.","Verified Purchase","Reviewed in the United States on February 29, 2024","4.7 out of 5 stars"
"22","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Jude","With this being so inexpensive, I was expecting it to be of very cheap material. That is not the “case” (sorry, I like puns). I have dropped my phone often because I am clumsy and this has held up great! Also was expecting the halo graphic effect to be exaggerated in the photos, but it really does look like that irl. Back of the case has a few battle scrapes from dropping it, but much rather the case have a couple surface scrapes than my phone to have that.","Verified Purchase","Reviewed in the United States on February 12, 2024","5.0 out of 5 stars"
"23","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Diana M.","It looks nice and it protects the cameras","Verified Purchase","Reviewed in the United States on February 29, 2024","3.0 out of 5 stars"
"24","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Diana M.","Amazing phone case! Great quality and style.","Verified Purchase","Reviewed in the United States on January 16, 2024","5.0 out of 5 stars"
"25","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Talia","One year in and the case has not yellowed, it is a bit scratched up but not super noticeably. I drop my phone often but with this case and a screen and camera protector my phone is still in perfect condition. Also the case is super cute.","Verified Purchase","Reviewed in the United States on March 5, 2024","5.0 out of 5 stars"
"26","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Kindle Customer","What a cute case! Fits my new iPhone 15 perfectly. Love it!","Verified Purchase","Reviewed in the United States on February 26, 2024","5.0 out of 5 stars"
"27","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Miranda","This phone case is so pretty and colorful! Came as advertised. 10/10.","Verified Purchase","Reviewed in the United States on January 13, 2024","5.0 out of 5 stars"
"28","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Kai L","I love this case! It is a perfect fit and the reflection changing color depending on the angle is a great touch. I really like how there is a protective layer so the cloud design doesnt get scratched off. I was worried that with my lifestyle and clumsy tendencies that the case would break or have very visible scratches that would ruin the design, but the scratches aren't ever noticable and the case is still as beautiful as ever!","Verified Purchase","Reviewed in the United States on February 14, 2024","5.0 out of 5 stars"
"29","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Caitlyn","The phone case came perfectly and as described. Made the perfect birthday gift!!!","Verified Purchase","Reviewed in the United States on February 19, 2024","5.0 out of 5 stars"
"30","Phone Case","I-MGAE-IN-AR Cute Clear Crystal Designed for iPhone 14 Case 6.1 inch 2022 Released,Shockproof Protective Durable Phone Cases Slim Cover for White Cloud Aesthetic Glitter Design for Women,Girls","Anzslo Adams","I got this for my iPhone 15 Pro. The other reviews for this case are pretty accurate; it does get smudged easily but you don't really notice it much unless you're looking for it. The camera opening in the back is raised to the exact same level of the camera lenses. Protection seems decent, but the case could be slightly thicker and less stiff. Fits well.","Verified Purchase","Reviewed in the United States on February 18, 2024","5.0 out of 5 stars"
"31","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Desiree Michelle","I recently purchased the ESR iPhone 15 Pro Max Case from the Cloud Series in Light Tan, and I couldn't be happier with my purchase. I really went back-and-forth on this product because Amazon has a “this is a frequently returned item” notice on this product but I really love it for my iPhone 15 Pro Max.One of the standout features of this case is its compatibility with MagSafe technology, allowing for effortless magnetic charging. It definitely works with our wireless charger!  It's incredibly convenient to simply snap my phone onto a MagSafe charger without having to remove the case. Plus, the slim liquid silicone design ensures a snug fit while still providing ample protection against shocks and drops. As a content creator, it’s easy to put into a phone compatible tripods as well.I also appreciate the attention to detail when it comes to protecting the screen and camera. The raised edges provide a buffer against scratches and scuffs, giving me peace of mind knowing my phone is well-guarded. Additionally, the light tan color of the case adds a touch of elegance to my device, complementing its sleek design perfectly. I love the color so much.Overall, I highly recommend the ESR iPhone 15 Pro Max Case to anyone in search of a reliable and stylish protective solution. With its support for magnetic charging, shock-absorbing capabilities, and thoughtful design features, it's a top-notch choice for iPhone users looking to safeguard their investment.","Verified Purchase","Reviewed in the United States on February 18, 2024","4.6 out of 5 stars"
"32","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Ever-Curious Geek","I recently purchased the ESR iPhone 15 Plus Clear Case (image above), and I couldn't be more thrilled with my decision. This case offers the perfect blend of style, durability, and functionality, making it a must-have accessory for any iPhone 15 Plus owner.First and foremost, the quality of this case is outstanding. The clear design allows the sleek beauty of the iPhone 15 Plus to shine through, while also providing excellent protection against scratches, scuffs, and minor drops. The material feels sturdy and well-made, giving me confidence that my device is safe and secure at all times.One of the things I love most about this case is its minimalist design. It adds virtually no bulk to the phone, maintaining the slim profile that I love about the iPhone 15 Plus. Plus, the clear finish and MagSafe ring gives it a modern and sophisticated look that complements the device perfectly.In terms of functionality, this case delivers on all fronts. The precise cutouts for the camera, ports, and buttons ensure easy access to all the features of the iPhone 15 Plus without any hindrance. The raised edges around the screen and camera also provide added protection against scratches and damage when placed on flat surfaces. And even the MagSafe ring that allows you to magnetically and wirelessly charge your phone on the go!Overall, I couldn't be happier with my purchase of the iPhone 15 Plus Clear Case. It offers high-quality protection without sacrificing style, making it well worth the investment. If you're in the market for a clear case for your iPhone 15 Plus, look no further - this one is a clear winner!","Verified Purchase","Reviewed in the United States on September 28, 2023","5.0 out of 5 stars"
"33","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Desiree Michelle","3/1/24 Below is my original review and this update is based on a replacement case I received from the company.  It’s true I was not pleased with the type of case o originally ordered due to its lack of protection & durability.  Lenka reached out and offered a refund and the option to try a different case-one with a clear back, tougher durable silicone around the edges & with MagSafe.  I am beyond happy with the new case.  The silicone edges are much more durable and dust does not stick to it.  The clear back shows off the beautiful black titanium phone and the case fits rather snug but not too much that makes it difficult to remove.  And they sent the black color which I love-I’m not big on flashy colors.  So props to the seller for making sure their customers are happy.  I already own two different ESR phone windshield mounts-both MagSafe but one with wireless charging and one without so I can plug the phone into my cars data port.  My son has an older car so I wanted one he could just toss on and start charging.  Thank you for looking out for your customers!Let’s start with the positive-very soft silicone material that has a good grip to it, MagSafe works well, good protection around the camera lenses.  I actually liked it until I put it on my phone.  The area around the charging port is extremely flimsy and I can tell it will be ripped in no time.  I have found this to be a problem in many cases I’ve tried.  I just can’t be bothered to return it.  I’ll use it until my Totallee cases come in.","Verified Purchase","Reviewed in the United States on February 18, 2024","3.0 out of 5 stars"
"34","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Desiree Michelle","I love how the case feels, it fits my phone like a glove, the buttons function well, and the back offers great protection around the camera. Great design, better than the Otter Box I had for my last phone. The only way this could be better would be some artsy design options instead of a solid color.","Verified Purchase","Reviewed in the United States on February 2, 2024","5.0 out of 5 stars"
"35","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Bryce","The price was right. The fit is great. The buttons have a good feel. The magnet works perfectly with my card holder and charger. No ports are blocked. All that and it looks great too!What more could you want from a phone case? Just buy it now and thank me later…","Verified Purchase","Reviewed in the United States on February 24, 2024","5.0 out of 5 stars"
"36","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Bryce","I did a lot of research for a phone case for my new iPhone and this is the one I went with. It was the right color combination that I wanted and it looks great on my phone. I also read the reviews and watched the videos on if it was compatible with the popsocket grips and it looked very promising. It arrived quickly and was nicely packaged. I snapped it onto my phone and it was easy installation. I also like the fact that if I need to take off the case, it comes off easily than other ones that I have had over the years. It adds great protection for what I need and I've dropped it a few times and so far no scratches or dents on the case. I like that it has raised bumpers on the corners and it also has a phone accessory holes on the lower left hand side. I can't remember the last time I've had that on a phone case! I am also happy that the magnetic grip is very strong as they state to the point that I have to pry off my popsocket to remove it. Guaranteed to hold and not just fall off. Overall, I love it. It's durable and does the job. Highly recommend.","Verified Purchase","Reviewed in the United States on March 8, 2024","5.0 out of 5 stars"
"37","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Gina Z.","I've been using ESR products since the iPhone6 and have never been disappointed. The company continues to be consistent with quality, durability and performance. Add to that their great customer-service and you pretty much have a no-brainer when it comes to protecting and showcasing your iPhone 15 ProMax.Pros:1) hard as nails2) buttons are perfect with a crisp touch3) magnet is probably the best one for Magsafe accessories including charging disks and car mounts4) grip is smooth without being slippery5) bottom ports are cut out precisely6) excellent camera guardCons: noneTo top it all off, this case is extremely handsome, which may or may not be important to you. Great case at a fair price-point.Thanks for your time!","Verified Purchase","Reviewed in the United States on February 27, 2024","5.0 out of 5 stars"
"38","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Kayla Ward","This case is great for my 15 Pro Max. I was really paying attention to the lip and case around the camera. Some brands are flush with the camera and therefore make me feel as though my lenses are exposed to drops. This one has the lip coming above the lenses. Example, if you run your finger across the back of the case, you’ll hit the bump that borders the camera. I love this. I feel more protected. The MagSafe magnet is super strong and holds my MagSafe popsocket strongly in place. I’ve dropped my phone already a couple times and so far so good. Note: I have tempered glass on the front and back and camera lense covers, and this case. Safety first! I would repurchase and recommend. Also there no crazy branding which I love the seamless look.","Verified Purchase","Reviewed in the United States on January 15, 2024","5.0 out of 5 stars"
"39","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Hillsider","The clear phone case meets all of my expectations & was easy to install. It arrived in 24  hours which was great! I had originally ordered the wrong size case (the smaller I Phone 15 case).  The return was super easy Just dropped off the return at The UPS Store & they did the total return & gave me a receipt. No wrapping or mailing label needed to be done on my part. There are a number of different return sights if UPS Store does not work for you.","Verified Purchase","Reviewed in the United States on January 10, 2024","5.0 out of 5 stars"
"40","Phone Case","ESR for iPhone 15 Pro Max Case, Compatible with MagSafe, Military-Grade Protection, Yellowing Resistant, Scratch-Resistant Back, Magnetic Phone Case for iPhone 15 Pro Max, Classic Series, Clear","Jeannie","I got the new pink iPhone and didn’t want a case because I loved the color, but then I dropped it and shattered the back. So I got a new one, thankfully I had warranty and insurance all that good stuff. And with the second one I just had to get a case. So I was doing my research and went with this one. I still get the color to shine through. The magnetic back is wonderful, super strong. And I’ve already dropped it on cement and it protected it very well. Definitely give it a shot","Verified Purchase","Reviewed in the United States on March 4, 2024","5.0 out of 5 stars"
"41","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","The Rushing’s.","Let me start by stating that the phone case is awesome. Just the way I like it. Not too bulky. Keeps the slim feel and look of the phone. I really appreciate the three free stickers. It came with the two seen here and another one that I already put on my phone. It’s a picture of a soup can and it says “You Can do it.” And the fact that they sent two screen protectors along with a double set of everything you need to install it. I also like that the case protects the camera lenses that stick out. My last case didn’t do this and my lenses were cracked. Highly recommend this case. Great for the price.","Verified Purchase","Reviewed in the United States on February 12, 2024","4.6 out of 5 stars"
"42","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","Amazon Customer","I like the feel of quality materials. but for my phone case I like something sleek that does not make the phone bulky. This case is feels good, looks good and provides a good amount of basic protection. The stand is a nice bonus. It’s well constructed so doesn’t seem like it will loosen or break. I don’t use it often… mostly because I forget it’s there.","Verified Purchase","Reviewed in the United States on February 16, 2024","5.0 out of 5 stars"
"43","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","The Rushing’s.","This is a modestly priced, but very nice iPhone 15 plus case.  It's lightweight and has a good grip and feel","Verified Purchase","Reviewed in the United States on February 12, 2024","3.0 out of 5 stars"
"44","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","The Rushing’s.","I almost didnt buy this case because it was such a good value I expected it to be crap. Anyway, I would 1000% buy again. Its very slim but has a nice firm “squish” to it. Also covers the areas between the cameras that usually gets dusty and gross with other cases and an extra depth at the camera lenses to prevent scratching. Came with two screen protectors and some cute stickers.","Verified Purchase","Reviewed in the United States on January 24, 2024","5.0 out of 5 stars"
"45","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","Jeff T","The material is very durable and sleek, and after dropping my phone once too many times, it has protected my phone from damage. It’s easy to grip and hold and includes 2 screen protectors.","Verified Purchase","Reviewed in the United States on March 1, 2024","5.0 out of 5 stars"
"46","Phone Case","TOCOL 3 in 1 Magnetic for iPhone 15 Pro Max Case, Upgraded [Full Camera Protection], [Compatible with MagSafe] [15FT Drop Protection] Shockproof Translucent 15 ProMax Bumper 6.7, Black","Scotty","The case comes with two screen protectors and wipes. One of the best deals for a phone case imo. The case itself is slim yet sturdy and feels great in my hand. The company also sent some nice stickers. Couldn’t recommend this case/brand more","Verified Purchase","Reviewed in the United States on February 15, 2024","5.0 out of 5 stars"
